country_code;country_name;country_flag
TM; Turkmenistan;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/tm.svg
TN; Tunisia;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/tn.svg
TO; Tonga;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/to.svg
TR; Republic of Türkiye;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/tr.svg
TT; Trinidad and Tobago;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/tt.svg
TV; Tuvalu;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/tv.svg
TW; Taiwan (Republic of China);https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/tw.svg
TZ; Tanzania United Republic of;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/tz.svg
UA; Ukraine;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/ua.svg
UG; Uganda;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/ug.svg
UM; US Minor Outlying Islands;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/um.svg
US; United States;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/us.svg
UY; Uruguay;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/uy.svg
UZ; Uzbekistan;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/uz.svg
VA; Holy See (Vatican City State);https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/va.svg
VC; Saint Vincent and the Grenadines;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/vc.svg
VE; Venezuela Bolivarian Republic of;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/ve.svg
VG; Virgin Islands British;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/vg.svg
VI; Virgin Islands U.S.;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/vi.svg
VN; Vietnam;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/vn.svg
VU; Vanuatu;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/vu.svg
WF; Wallis and Futuna Islands;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/wf.svg
WS; Samoa;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/ws.svg
XK; Kosovo;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/xk.svg
YE; Yemen;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/ye.svg
YT; Mayotte;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/yt.svg
ZA; South Africa;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/za.svg
ZM; Zambia;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/zm.svg
ZW; Zimbabwe;https://raw.githubusercontent.com/Fruall/countries/15a124b99e88600f269f9fd77382727ce35292b7/zw.svg
